customer_unique_id,offerid,incr_allowed,applied_amount,date_of_apply,application_status,module,loan_classification
562966000,099AMPC173040537,370803.43,1040.0,10/31/2017 10:36:23 AM,D,AMPC,PERFORMING
562966000,099AMPC173040537,370803.43,1040.0,10/31/2017 10:37:10 AM,D,AMPC,PERFORMING
562966000,099AMPC173040539,370803.43,1040.0,10/31/2017 10:39:06 AM,D,AMPC,PERFORMING
867156003,099AMPC173040543,15278.69,13000.0,10/31/2017 10:44:39 AM,D,AMPC,PERFORMING
747196003,099AMPC173040545,136863.9,1000.0,10/31/2017 10:44:58 AM,D,AMPC,PERFORMING
867176003,099AMPC173040546,30248.31,27000.0,10/31/2017 10:46:16 AM,D,AMPC,PERFORMING
562966000,099AMPC173040547,370803.43,1234.0,10/31/2017 10:46:23 AM,D,AMPC,PERFORMING
830958004,099AMPC173040548,5832.44,7500.0,10/31/2017 10:47:21 AM,D,AMPC,PERFORMING
846122009,099AMPC173040549,37463.88,15000.0,10/31/2017 10:47:31 AM,D,AMPC,PERFORMING
886899001,099AMPC173040550,16665.0,15000.0,10/31/2017 10:48:01 AM,D,AMPC,PERFORMING
37741001,099AMPC173040551,-293643.51,1000.0,10/31/2017 10:48:26 AM,D,AMPC,PERFORMING
493335001,099AMPC173040552,187872.34,215000.0,10/31/2017 10:48:49 AM,D,AMPC,PERFORMING
838738000,099AMPC173040553,5672.84,5000.0,10/31/2017 10:51:26 AM,D,AMPC,PERFORMING
868948009,099AMPC173040554,7487.34,6000.0,10/31/2017 10:51:53 AM,D,AMPC,PERFORMING
643295002,099AMPC173040555,15755.09,14100.0,10/31/2017 10:52:15 AM,D,AMPC,PERFORMING
874728000,099AMPC173040557,8636.13,7000.0,10/31/2017 10:55:50 AM,D,AMPC,PERFORMING
881543008,099AMPC173040558,24056.93,21000.0,10/31/2017 10:57:58 AM,D,AMPC,PERFORMING
688775005,099AMPC173040560,205378.35,1500.0,10/31/2017 11:06:00 AM,D,AMPC,PERFORMING
916490004,099AMPC173040561,1822.75,1000.0,10/31/2017 11:06:26 AM,D,AMPC,PERFORMING
669287000,099AMPC173040563,2955.33,2000.0,10/31/2017 11:10:58 AM,D,AMPC,PERFORMING
674926002,099AMPC173040564,10784.7,9000.0,10/31/2017 11:10:57 AM,D,AMPC,PERFORMING
829948005,099AMPC173040565,8531.24,10238.0,10/31/2017 11:11:56 AM,D,AMPC,PERFORMING
858722008,099AMPC173040566,4256.35,3800.0,10/31/2017 11:12:38 AM,D,AMPC,PERFORMING
851083004,099AMPC173040567,5209.05,4600.0,10/31/2017 11:17:02 AM,D,AMPC,PERFORMING
794130000,099AMPC173040568,99946.39,10000.0,10/31/2017 11:17:47 AM,D,AMPC,PERFORMING
889732008,099AMPC173040569,5855.29,5000.0,10/31/2017 11:18:41 AM,D,AMPC,PERFORMING
892728000,099AMPC173040571,4139.91,3700.0,10/31/2017 11:18:52 AM,D,AMPC,PERFORMING
810762008,099AMPC173040573,6148.92,5200.0,10/31/2017 11:21:37 AM,D,AMPC,PERFORMING
898708000,099AMPC173040577,2672.45,2400.0,10/31/2017 11:24:46 AM,D,AMPC,PERFORMING
876047008,099AMPC173040580,4265.08,3500.0,10/31/2017 11:39:53 AM,D,AMPC,PERFORMING
947522004,099AMPC173040581,3870.26,3400.0,10/31/2017 11:40:28 AM,D,AMPC,PERFORMING
250767003,099AMPC173040582,136863.9,50000.0,10/31/2017 11:40:37 AM,D,AMPC,PERFORMING
851033004,099AMPC173040585,12244.0,5000.0,10/31/2017 11:42:51 AM,D,AMPC,PERFORMING
627506006,099AMPC173040586,8150.51,2800.0,10/31/2017 11:43:28 AM,D,AMPC,PERFORMING
948270000,099AMPC173040587,22390.43,20000.0,10/31/2017 11:44:13 AM,D,AMPC,PERFORMING
37741001,099AMPC173040588,-293643.51,1250.0,10/31/2017 11:46:59 AM,D,AMPC,PERFORMING
722406009,099AMPC173040589,86440.44,1100.0,10/31/2017 11:47:03 AM,D,AMPC,PERFORMING
856772008,099AMPC173040593,5672.84,5100.0,10/31/2017 11:50:42 AM,D,AMPC,PERFORMING
681708002,099AMPC173040594,23940.44,61500.0,10/31/2017 11:51:35 AM,D,AMPC,PERFORMING
889031006,099AMPC173040603,124455.6,30000.0,10/31/2017 12:09:19 PM,D,AMPC,PERFORMING
858762008,099AMPC173040604,7611.47,6800.0,10/31/2017 12:10:04 PM,D,AMPC,PERFORMING
814613002,099AMPC173040605,13632.43,12000.0,10/31/2017 12:11:55 PM,D,AMPC,PERFORMING
845721009,099AMPC173040606,13332.0,11500.0,10/31/2017 12:12:57 PM,D,AMPC,PERFORMING
866712008,099AMPC173040607,15195.66,13500.0,10/31/2017 12:14:59 PM,D,AMPC,PERFORMING
850968004,099AMPC173040608,7190.44,8000.0,10/31/2017 12:17:28 PM,D,AMPC,PERFORMING
948512004,099AMPC173040611,2848.71,2500.0,10/31/2017 12:24:30 PM,D,AMPC,PERFORMING
883718000,099AMPC173040614,6037.67,5000.0,10/31/2017 12:27:41 PM,D,AMPC,PERFORMING
837063004,099AMPC173040615,11512.24,10000.0,10/31/2017 12:28:07 PM,D,AMPC,PERFORMING
875041006,099AMPC173040618,102191.99,1040.0,10/31/2017 12:32:03 PM,D,AMPC,PERFORMING
310835009,099AMPC173040619,7066.28,5000.0,10/31/2017 12:31:59 PM,D,AMPC,PERFORMING
939562004,099AMPC173040620,2525.79,2200.0,10/31/2017 12:33:03 PM,D,AMPC,PERFORMING
644906000,099AMPC173040622,4587.4,4100.0,10/31/2017 12:36:34 PM,D,AMPC,PERFORMING
714742006,099AMPC173040626,3107.44,46000.0,10/31/2017 12:40:02 PM,D,AMPC,PERFORMING
833728000,099AMPC173040627,6037.67,5000.0,10/31/2017 12:40:39 PM,D,AMPC,PERFORMING
884708009,099AMPC173040628,44704.66,40000.0,10/31/2017 12:42:11 PM,D,AMPC,PERFORMING
674875009,099AMPC173040629,32230.23,29000.0,10/31/2017 12:43:23 PM,D,AMPC,PERFORMING
812948004,099AMPC173040630,6657.72,7900.0,10/31/2017 12:43:27 PM,D,AMPC,PERFORMING
763985006,099AMPC173040631,21302.66,15000.0,10/31/2017 12:44:13 PM,D,AMPC,PERFORMING
444943002,099AMPC173040633,15660.82,14000.0,10/31/2017 12:52:43 PM,D,AMPC,PERFORMING
346303001,099AMPC173040634,14613.95,13000.0,10/31/2017 12:53:13 PM,D,AMPC,PERFORMING
881959002,099AMPC173040635,23997.6,21600.0,10/31/2017 12:53:46 PM,D,AMPC,PERFORMING
736980005,099AMPC173040636,23940.44,60000.0,10/31/2017 12:55:46 PM,D,AMPC,PERFORMING
707938004,099AMPC173040640,124455.6,178000.0,10/31/2017 1:39:32 PM,D,AMPC,PERFORMING
538774001,099AMPC173040644,7682.41,2500.0,10/31/2017 1:45:18 PM,D,AMPC,PERFORMING
562966000,099AMPC173040649,370803.43,1212.0,10/31/2017 1:53:48 PM,D,AMPC,PERFORMING
883732008,099AMPC173040650,5672.84,5100.0,10/31/2017 1:54:04 PM,D,AMPC,PERFORMING
715570001,099AMPC173040651,134526.02,5700.0,10/31/2017 3:47:35 PM,D,AMPC,PERFORMING
879732008,099AMPC173040652,4226.73,3700.0,10/31/2017 3:47:49 PM,D,AMPC,PERFORMING
951786003,099AMPC173040653,141892.82,4000.0,10/31/2017 3:48:21 PM,D,AMPC,PERFORMING
706509005,099AMPC173040654,20907.73,1000.0,10/31/2017 3:48:29 PM,D,AMPC,PERFORMING
642735003,099AMPC173040655,66130.58,20000.0,10/31/2017 3:48:47 PM,D,AMPC,PERFORMING
726261008,099AMPC173040656,24227.54,9000.0,10/31/2017 3:49:36 PM,D,AMPC,PERFORMING
957834008,099AMPC173040657,271032.91,5000.0,10/31/2017 3:50:14 PM,D,AMPC,PERFORMING
824638006,099AMPC173040658,2677.98,2410.0,10/31/2017 3:50:22 PM,D,AMPC,PERFORMING
347304005,099AMPC173040659,17307.0,7000.0,10/31/2017 3:50:32 PM,D,AMPC,PERFORMING
397864004,099AMPC173040660,3890.44,20000.0,10/31/2017 3:50:56 PM,D,AMPC,PERFORMING
49336005,099AMPC173040661,20762.71,12000.0,10/31/2017 3:59:11 PM,D,AMPC,PERFORMING
89401018,099AMPC173040662,262477.18,1200.0,10/31/2017 3:59:24 PM,D,AMPC,PERFORMING
657586003,099AMPC173040663,15959.64,5000.0,10/31/2017 3:59:34 PM,D,AMPC,PERFORMING
610134001,099AMPC173040664,30069.4,15000.0,10/31/2017 4:00:04 PM,D,AMPC,PERFORMING
733021005,099AMPC173040665,39127.94,10500.0,10/31/2017 4:00:29 PM,D,AMPC,PERFORMING
946073009,099AMPC173040666,7637.03,6000.0,10/31/2017 4:00:42 PM,D,AMPC,PERFORMING
98896005,099AMPC173040668,32864.05,10500.0,10/31/2017 4:00:57 PM,D,AMPC,PERFORMING
550470005,099AMPC173040669,14291.54,12400.0,10/31/2017 4:01:23 PM,D,AMPC,PERFORMING
613156007,099AMPC173040670,15532.86,5000.0,10/31/2017 4:01:40 PM,D,AMPC,PERFORMING
598376007,099AMPC173040671,30361.57,24000.0,10/31/2017 4:02:29 PM,D,AMPC,PERFORMING
732992004,099AMPC173040672,105354.8,22000.0,10/31/2017 4:03:58 PM,D,AMPC,PERFORMING
739681008,099AMPC173040673,21357.86,12800.0,10/31/2017 4:04:07 PM,D,AMPC,PERFORMING
135654007,099AMPC173040675,14507.43,10000.0,10/31/2017 4:04:41 PM,D,AMPC,PERFORMING
725371001,099AMPC173040676,16632.88,2000.0,10/31/2017 4:05:00 PM,D,AMPC,PERFORMING
13831000,099AMPC173040677,30507.0,5000.0,10/31/2017 4:05:09 PM,D,AMPC,PERFORMING
