id,created_at,text
1227642898247770114,2020-02-12 17:17:30,b'Funniest thing today has got to be finding out an alternative to postman is postwoman\xf0\x9f\x98\x82'
1226934066001436679,2020-02-10 18:20:51,"b'RT @ezinneaja: and whenever whatever happens, you have to pick up yourself and continue because time waits for no man.'"
1226456471073886208,2020-02-09 10:43:03,"b'@joselve5 Joe boy, give them \xf0\x9f\x98\x82\xf0\x9f\x91\x8a'"
1218429851310469121,2020-01-18 07:08:08,"b""RT @iamtrask: If you're learning Deep Learning - this is one of the best lists of (free) tutorials I've seen. \n\nWork through this list!\n\nIt\xe2\x80\xa6"""
1218421497540288512,2020-01-18 06:34:56,b'RT @ItzMrNarsio_: These came out better than I ever imagined \n\xf0\x9f\x93\xb7 @fissington https://t.co/MEdwEI9Ip0'
1217880516453715968,2020-01-16 18:45:16,b'RT @GbemmyG: I hate Bn lied to Cos I ll keep replaying every scenario in my head to find out where exactly you thought I was a fool. I just\xe2\x80\xa6'
1217495256452796416,2020-01-15 17:14:23,b'RT @OdeleyeWole: You will come to learn as you grow older in life the importance of questioning everything. Somethings seem innocent on the\xe2\x80\xa6'
1217447049735614464,2020-01-15 14:02:50,"b'RT @Qadis_: When you leave issues unaddressed regardless of your relationship with someone, it festers and becomes something entirely diffe\xe2\x80\xa6'"
1216846176080879618,2020-01-13 22:15:10,b'@Damiie_O This is too funny\xf0\x9f\x98\x82'
1216473514951225347,2020-01-12 21:34:21,b'blue lights'
1216458161068085249,2020-01-12 20:33:20,"b""RT @HeyAmaka: I don't think I can ever be okay with uncertainty. I have tried. I just need to be/feel in control of my life, even if it is\xe2\x80\xa6"""
1216436766296760320,2020-01-12 19:08:20,"b""Nazirini's story is inspiring"""
1216138895680856070,2020-01-11 23:24:42,"b""RT @Luchified_: People don't even understand how much effect their words can have on others. Smh"""
1216137175911276546,2020-01-11 23:17:52,"b'RT @Nwala_ijay: 6 months from now, I will be in a better position.  Speaking it into existence.'"
1215728755588636672,2020-01-10 20:14:57,"b'RT @kushtoby: Itachi, Madara, Uchihas, Hashirama, Sasuke, Minato all over the streets of Twitter today. I didn\xe2\x80\x99t know there were so many Na\xe2\x80\xa6'"
1215552484950925312,2020-01-10 08:34:30,"b'@Itz_biseey happy birthday boo, have a great one\xf0\x9f\x8e\x88\xf0\x9f\x92\x9c'"
1215552155303792642,2020-01-10 08:33:12,b'The thoughtfulness \xf0\x9f\x98\x8a'
1215341674009964545,2020-01-09 18:36:49,b'RT @amigoumar: Proof that editing is very important. https://t.co/eQ9VkbmjV7'
1215341600521453569,2020-01-09 18:36:32,b'RT @mo_dupsie: I love watching people that can dance.'
1215340951058747392,2020-01-09 18:33:57,b'Grateful'
1215335695042207744,2020-01-09 18:13:04,b'Funniest thing today was when AY asked how we optimise for chaos when building algos solving Lagos problems\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1215026032304173056,2020-01-08 21:42:34,"b'RT @Jordavalanche: Hi, my team is hiring for multiple data scientist and analyst roles ASAP at the NYC Dept of Education. A great chance to\xe2\x80\xa6'"
1214864922573754369,2020-01-08 11:02:23,"b'RT @peero007: Denver International Airport, over time has been wrapped in one conspiracy theory or the other, particularly with the ""Illumi\xe2\x80\xa6'"
1214822379614035969,2020-01-08 08:13:20,b'RT @bunmieee: Promised myself that this year I\xe2\x80\x99ll go after everything I want. My anxiety can like to take a seat for this one x'
1214673739390033920,2020-01-07 22:22:41,b'RT @yoowai: The things I have decided to learn this year are HARD and a GAMBLE but 2020 is the year to do hard things. Because why not?'
1214665686112452610,2020-01-07 21:50:41,b'RT @AndreaOjiaku: The only chocolate you need is? https://t.co/YEofc8l5PH'
1214205153869479936,2020-01-06 15:20:42,"b""RT @edubridge_ng: \xf0\x9f\xa5\x81\xf0\x9f\xa5\x81\xf0\x9f\xa5\x81\nWe're opening up in the city of Osun!!! You've asked for more centers and we listened. \n\nGradually, we'll open up for\xe2\x80\xa6"""
1214204981995282438,2020-01-06 15:20:01,"b'RT @dondekojo: Data mapping will be too easy on this  app, reverse search ""cramp(s)"" against any female here and you can almost get the cyc\xe2\x80\xa6'"
1213898874382901249,2020-01-05 19:03:39,"b'@Ein_Starn Lmao, na smalls'"
1213898785899892736,2020-01-05 19:03:18,"b'Patience, patience, patience, explosive speed'"
1213895535561711616,2020-01-05 18:50:23,"b""2 rejections this year and it's not been up to a week yet"""
1213719733721292800,2020-01-05 07:11:48,b'RT @bougie_blackie: Tyler Perry has talked about how his mother was a victim of domestic violence and how he\xe2\x80\x99s passionate about bringing aw\xe2\x80\xa6'
1213703933450997761,2020-01-05 06:09:01,b'RT @Onyimiree: Tyler perry did a whole award speech explaining how his movies/plays are based on the black women he saw as a child &amp; the ex\xe2\x80\xa6'
1213696759203061760,2020-01-05 05:40:31,b'RT @ImohUmoren: Michael Bay makes certain types of films\nWes Anderson makes certain types of films\nTyler Perry makes certain types of films\xe2\x80\xa6'
1213453960285171712,2020-01-04 13:35:43,"b""RT @FishBowlOfWine: It's okay to drag Tyler Perry, because he makes movies that can be seen as harmful. But a lot of movie directors have p\xe2\x80\xa6"""
1212890767435485184,2020-01-03 00:17:48,"b'RT @yojora: A part of me is really upset the pope apologized, I also understand why..'"
1212691077469261824,2020-01-02 11:04:18,b'RT @biolakazeem: Took Lil Pep 3 games to get a win and score 4 goals. David Moyes achieved both in 90 minutes. But congratulations Arsenal.\xe2\x80\xa6'
1212691012734406657,2020-01-02 11:04:02,b'RT @naturallydaj: Me explaining to my family that working from home doesn\xe2\x80\x99t mean I\xe2\x80\x99m free https://t.co/wRwDBFSQqO'
1212690670076469248,2020-01-02 11:02:41,b'RT @YarKafanchan: Twitter\xe2\x80\x99s new Policy puts an end to \xe2\x80\x9cif your mother and your wife are with you in the car and your mother wants to sit on\xe2\x80\xa6'
1212654654519205889,2020-01-02 08:39:34,"b""@JemimahGandu What's Turaren Wuta?"""
1212645464757227520,2020-01-02 08:03:03,"b'RT @idomagirl: I remember telling someone who was crying &amp; saying \xe2\x80\x9cAmerica is a terrible place\xe2\x80\x9d after watching How They See Us, that as sad\xe2\x80\xa6'"
1212642748601421824,2020-01-02 07:52:15,b'RT @WaleAkinfaderin: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/8Tpp6nE2uI'
1212635971856011265,2020-01-02 07:25:20,b'RT @6illeh: You saying \xe2\x80\x9con God\xe2\x80\x9d or \xe2\x80\x9con God\xe2\x80\x9d ? https://t.co/REhtqY40g4'
1212635773339615238,2020-01-02 07:24:32,"b'RT @DeycallmiFaMe: Be an adult today, ghosting on people, especially the ones you know care deeply shows you\xe2\x80\x99re selfish, immature and reall\xe2\x80\xa6'"
1212634543980765187,2020-01-02 07:19:39,"b""I haven't had plantain in a week.\n\nThis is my longest streak ever."""
1212634128409145345,2020-01-02 07:18:00,"b""It's so fucking cold here"""
1212634008414294017,2020-01-02 07:17:31,b'RT @FinancialTimes: Google AI system beats doctors in detection tests for breast cancer https://t.co/DUFO1qSDfw'
1212626740473925632,2020-01-02 06:48:39,b'@kelechi_O_ Kelechi funds\xf0\x9f\x98\x8e'
1212626247915855873,2020-01-02 06:46:41,b'@milayo_ happy birthday \xf0\x9f\x8e\x89\xf0\x9f\x8e\x88'
1212610571109052416,2020-01-02 05:44:24,b'RT @ravi_ramgopal: #happynewyear2020 Avengers Endgame. Started at 9:29:30 to get this to work. https://t.co/jt1D0hnxiV'
1212454821539827712,2020-01-01 19:25:30,"b""RT @GospelJosiah: No matter how many times a snake sheds it's skin, it will always be a snake.\n\nRemember this before allowing people back i\xe2\x80\xa6"""
1212454503997415424,2020-01-01 19:24:14,"b""@JemimahGandu Lol, that's something. Happy New year btw \xf0\x9f\x8e\x89"""
1212454065315160064,2020-01-01 19:22:30,"b'@JemimahGandu Pele, busy day?'"
1212425951717539850,2020-01-01 17:30:47,"b""RT @kennagq: Top 4 wide open  DIE \n\nSign players and let's give it all we got - Mbanu. \n\nIke gwuru"""
1212409411265859584,2020-01-01 16:25:03,"b""RT @brfootball: \xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x81\xe2\x94\x93\n\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x93\xe2\x94\x83\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x93\xe2\x94\x83\n\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\n                  LET'S GET IT                \n\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x8f\xe2\x94\x81\xe2\x94\x9b\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\xe2\x94\x83\n\xe2\x94\x83\xe2\x94\x97\xe2\x94\x81\xe2\x94\x93\xe2\x94\x83\xe2\x94\x97\xe2\x94\x9b\xe2\x94\x83\xe2\x80\xa6"""
1212409411219677185,2020-01-01 16:25:03,"b'RT @UNJML: PlayStation 5 release date is November 20, 2020. Tell your girl now so she has enough time to save, scam, steal, prostitute, wha\xe2\x80\xa6'"
1212407990504054784,2020-01-01 16:19:25,b'RT @YesImEgocentric: Na until she use Cutlass cut the Pope hand before u know say the man reaction dey worth am.'
1212402506619392002,2020-01-01 15:57:37,b'RT @kennagq: Chelsea out here conceding to a harry Potter spell https://t.co/TgXbvCCahM'
1212340573820076033,2020-01-01 11:51:31,b'RT @TheOTAPShow: Math stay whoopin yall ass. Good grief. https://t.co/fzXwM64j9f'
1212319114880077824,2020-01-01 10:26:15,b'@ezepue_vivian Here for it'
1212171326418571269,2020-01-01 00:38:59,b'RT @MrOkeke_: If M.I catch Naomi \xf0\x9f\x98\x82 https://t.co/eG2fmzXGxf'
1212151991801126913,2019-12-31 23:22:10,b'Digging deep and reaching \xf0\x9f\x94\x97'
1212099904631443456,2019-12-31 19:55:11,b'@Ein_Starn Big man \xf0\x9f\x91\x8a'
1212099355039141888,2019-12-31 19:53:00,"b'The road is paved with hypocrisy and casualties, never regret, never.'"
1212077324079943680,2019-12-31 18:25:28,b'@joselve5 Better one'
1212036050434117632,2019-12-31 15:41:27,"b'Any time I\'m working on visualizations, I always hear Ope\'s voice in my head saying ""only use visualizations you can explain"" \xf0\x9f\x98\xad'"
1212035174034235392,2019-12-31 15:37:58,b'@F4UR_ Boss \xf0\x9f\x91\x8a'
1212026654639509511,2019-12-31 15:04:07,"b'Asides Ronaldo and Messi, I think Ramos has been truly consistent this decade'"
1212026033181986816,2019-12-31 15:01:39,"b'Yesterday, one proud moment was when I told the dj to play killing dem and when ""gbese, gbese, gbe soul e"" came on,\xe2\x80\xa6 https://t.co/oL4RrZUyg2'"
1212022362587246599,2019-12-31 14:47:04,b'Impact is one thing that truly matters to me'
1212020702020329473,2019-12-31 14:40:28,b'RT @pharaoh_carter: How is nobody paying attention to this ??? https://t.co/Tq3ZH3RIkf'
1212020393374031874,2019-12-31 14:39:14,b'RT @VirgilvDijk: Beginning of                End of\nthe decade                  the decade https://t.co/CtNwLLBLUL'
1212019379472343041,2019-12-31 14:35:12,b'@AndreaOjiaku How Turkey go dey lead goat meat?'
1212019118678917120,2019-12-31 14:34:10,b'Was writing about my 2019 then I realized I was the only research analyst on a 3 billion Naira fund\n\nThankful\xe2\x98\xba'
1212018143771742209,2019-12-31 14:30:18,"b'RT @spectatorindex: Cities with lowest quality of life, 2019.\n\n1. Lagos\n2. Beijing\n3. Manila\n4. Dhaka\n5. Jakarta\n6. Mumbai\n7. Rio de Janeir\xe2\x80\xa6'"
1212017216088158208,2019-12-31 14:26:37,b'RT @Simi_black: How you thought lil bro = underestimating his accomplishment is worrisome you this short man. https://t.co/ecuF5U1SnN'
1212016971669266432,2019-12-31 14:25:38,"b'RT @xniyi: every just pulling stunt on makoko without actually improving their Lives, getting grants on them, getting awards with narrative\xe2\x80\xa6'"
1212015997676408832,2019-12-31 14:21:46,b'RT @jadapsmith: That daddy/daughter love I never had ... but it makes my heart smile that Willow does \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe\xe2\x9c\xa8 https://t.co/0fMuKz4HRp'
1212015892688703489,2019-12-31 14:21:21,"b'RT @TheRealEveret: Economists: ""We need to retrain workers so they can adapt to a dynamic economy.""\n\nAlso economists: ""I refuse to learn R.""'"
1212015859247538176,2019-12-31 14:21:13,b'RT @vlindelof: Beginning of                End of\nthe decade                  the decade https://t.co/nYbxDxgELp'
1212015846438113285,2019-12-31 14:21:10,b'Do you think footballers google their pictures?'
1212013972947394561,2019-12-31 14:13:43,b'Only one life\xf0\x9f\x8e\xaf https://t.co/Rp9qH59J1k'
1212011444163817472,2019-12-31 14:03:41,"b""RT @Oriadday: At the risk of sounding too harsh, if you can't solve these, you really shouldn't be having kids. https://t.co/ju1IDgKIr5"""
1212010998640652288,2019-12-31 14:01:54,b'RT @Evra: Happy birthday boss I call you later you still need to explain me what was your plan with that bizarre control \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/V\xe2\x80\xa6'
1211963747423674369,2019-12-31 10:54:09,"b""@Didi__A Oh okay, I understand. What's the one word you'd use for your 2019?"""
1211949069414871040,2019-12-31 09:55:49,"b'@Didi__A 21 pages, must be quite a story. Are you sharing?'"
1211946419394887680,2019-12-31 09:45:17,"b""RT @Inaolajigbolahn: 23.6489225713 \nI didn't major in mathematics for nothing https://t.co/11qRXC1oiU"""
1211946324561682433,2019-12-31 09:44:55,"b""RT @TheVunderkind: Man. The way Nigeria is going to improve first thing tomorrow morning. Don't think anybody is prepared for it. Vision 20\xe2\x80\xa6"""
1211937717719838720,2019-12-31 09:10:43,"b""RT @E_seosa: Hello Everyone. I'm conducting a market survey for a new product I'm working on and I would really love it if you reading this\xe2\x80\xa6"""
1211898071199686656,2019-12-31 06:33:10,"b'RT @NaijaFlyingDr: Being single is an art, which if you succeed at makes you better able to be with someone else.\n\n-WSJ'"
1211891981833703425,2019-12-31 06:08:58,b'RT @DeBruyneKev: follow-up is assured \xf0\x9f\x91\xb6\xf0\x9f\x8f\xbc\xf0\x9f\x91\xb1\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/B26APogqeM'
1211891308551385088,2019-12-31 06:06:18,b'@thetolulope Zero manners \xf0\x9f\x94\xa5\xf0\x9f\x98\x82'
1211889770059780098,2019-12-31 06:00:11,"b'RT @mixchavee: The safe option can fail too, take that risk!'"
1211889744155684864,2019-12-31 06:00:05,b'To what end?'
1211763140846899200,2019-12-30 21:37:00,"b'RT @Ms_naraO: Entered the year in love with another human, leaving the year in love with myself'"
1211741871141261314,2019-12-30 20:12:29,b'RT @Famefuna: Thank you @Legal_Pages for the recognition. https://t.co/V41xQT1hSX'
1211741851209928704,2019-12-30 20:12:25,"b'RT @Legal_Pages: We end the \xe2\x80\x9cLawyer of the Week\xe2\x80\x9d interview series for the year 2019 with our chat with Afam Ikeakanam, who is an Associate\xe2\x80\xa6'"
1211741775209127936,2019-12-30 20:12:06,b'RT @_Haryoh: Gang #shit Gregorian \xf0\x9f\x91\x8c\xf0\x9f\x8f\xbf https://t.co/APRW0fHX1H'
1211375317685874688,2019-12-29 19:55:56,b'@AndreaOjiaku @senamoneyy You two just want to play me this night \xf0\x9f\x98\x92'
1211375077780021249,2019-12-29 19:54:59,"b'""Set awon atarodo"" has to be one of the funniest comments I\'ve seen cos'"
1211374309291286530,2019-12-29 19:51:56,b'@senamoneyy Jpegs?\xf0\x9f\x98\x8c'
1211365092761186305,2019-12-29 19:15:18,"b'@niye_e Yeah, I work with some guys who use both but they prefer R for eda'"
1211324897147916288,2019-12-29 16:35:35,b'R or python for eda?'
1211282535440883714,2019-12-29 13:47:15,b'RT @MI_Abaga: God when https://t.co/sT9BfS1fs4'
1211282514624630785,2019-12-29 13:47:10,b'RT @Jollz: It can never be well with a society whose formal and informal structures reward wickedness. Never https://t.co/SqCN8j1GKo'
1211279307068325893,2019-12-29 13:34:25,"b'RT @ManLikeGama__: Abeg no dey call me baby or love anyhow, I dey catch feelings fast. Comrade is better.'"
1211278925084712961,2019-12-29 13:32:54,b'RT @admiral_ahmad: @EgbuzobiMichae1 Read your bio.'
1211278469495177216,2019-12-29 13:31:06,b'RT @mrmanhere_: Naira Marley said \xe2\x80\x9cnobody has to lose for him to win\xe2\x80\x9d and I had to stop stanning so I can restan him.\n\nA King!!!!!'
1211249748595892224,2019-12-29 11:36:58,"b'RT @savndaniel: In Kano, men and women are banned from entering same Keke, but women and men are not banned from Flying the same aircraft.\xe2\x80\xa6'"
1211242593625006085,2019-12-29 11:08:32,"b""RT @akashpalrecha98: My first technical blog: https://t.co/RvzRDStmp5\n- finally published on @matplotlib's Matplotblog!\n- talks in depth ab\xe2\x80\xa6"""
1211240922341617665,2019-12-29 11:01:54,b'RT @RosebudAnwuri: Olamide started the December concert thing. A pioneer of Detty December.'
1211034344472625152,2019-12-28 21:21:02,b'RT @ezinneaja: have money. plenty money. STUPID MONEY'
1211020265729208322,2019-12-28 20:25:05,b'RT @oldmanebro: Ojuelegba RMX w/ Drake &amp; Skepta was the tune we played to introduce the \xe2\x80\x9cafrobeats\xe2\x80\x9d  in NYC then the Davido tunes .... \xe2\x80\x9cOne\xe2\x80\xa6'
1211019874824269828,2019-12-28 20:23:32,b'RT @PAST0RFRED: Adama Traore seeing Pep one last time before leaving la masia https://t.co/MHB4ajCjZL'
1211019581126594560,2019-12-28 20:22:22,b'Has anyone been as consistent as Drake this decade?'
1210955677272809473,2019-12-28 16:08:26,b'RT @odoffin: So many things to be grateful for this year.'
1210950931040423937,2019-12-28 15:49:34,"b""RT @ashotofnoya: You want something so bad &amp; then you get it &amp; you're like meh"""
